OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Red,KO/TKO ,2009-04-18,Mauricio Rua,Chuck Liddell,3.03,3.3,3.07,4.6,1.02,255.54,50.28,51.26,42.86,18.18,2.84,1.87,0.36,1.16,0.0,73.59,37.61,61.67,83.33,81.18,73.0,205.0,76.0,Orthodox,1981-11-25,74.0,205.0,76.0,Orthodox,1969-12-17,1037.56,1248.07
Red,Submission ,2009-04-18,Krzysztof Soszynski,Brian Stann,2.25,0.83,0.0,1.78,1.78,502.37,38.0,73.08,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,205.0,77.0,Open Stance,1977-08-02,73.0,205.0,74.0,Orthodox,1980-09-24,1058.0,1000.0
Red,KO/TKO ,2009-04-18,Cheick Kongo,Antoni Hardonk,3.76,1.48,1.96,3.72,0.59,322.72,64.57,43.22,66.67,53.66,3.76,2.07,0.0,4.14,1.24,60.06,71.2,49.32,0.0,41.18,76.0,240.0,82.0,Orthodox,1975-05-17,76.0,245.0,78.0,Orthodox,1976-02-05,1129.91,1126.65
Red,Decision - Unanimous ,2009-04-18,Luiz Cane,Steve Cantwell,4.92,3.1,1.13,0.0,0.0,89.66,51.59,66.94,100.0,100.0,3.69,3.2,3.69,0.0,3.69,287.7,51.72,76.79,100.0,100.0,74.0,185.0,77.0,Southpaw,1981-04-24,74.0,185.0,75.0,Orthodox,1986-12-08,1076.08,1058.0
Red,Decision - Unanimous ,2009-04-18,Denis Kang,Xavier Foupa-Pokam,2.71,0.94,4.69,0.0,1.56,535.94,47.27,67.86,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,185.0,77.0,Orthodox,1977-09-17,73.0,185.0,,Open Stance,1982-07-03,954.18,1000.0
Red,KO/TKO ,2009-04-18,Nate Quarry,Jason MacDonald,4.45,2.08,0.0,1.27,0.0,21.0,48.5,63.7,0.0,55.56,1.67,2.45,1.66,1.87,2.07,367.67,54.5,46.36,18.6,30.77,72.0,185.0,72.0,Open Stance,1972-03-18,75.0,185.0,80.0,Orthodox,1975-06-03,1127.46,1051.53
Red,Decision - Unanimous ,2009-04-18,Ed Herman,David Loiseau,2.7,1.9,4.41,0.49,1.72,519.61,47.55,37.97,51.43,85.71,1.97,3.32,0.56,2.43,0.19,149.0,45.66,48.95,42.86,38.1,73.0,205.0,77.0,Orthodox,1980-10-02,72.0,185.0,76.0,Orthodox,1979-12-17,944.49,1091.87
Red,Submission ,2009-04-18,Mark Bocek,David Bielkheden,1.6,2.21,3.51,0.64,1.92,520.4,34.56,53.15,34.38,33.33,1.88,1.83,5.33,1.52,0.0,451.9,68.52,52.0,63.64,0.0,68.0,155.0,75.0,Orthodox,1981-10-24,70.0,155.0,71.0,Orthodox,1979-06-06,1024.72,1030.89
Red,Decision - Split ,2009-04-18,TJ Grant,Ryo Chonan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.69,3.24,0.0,3.0,0.0,190.0,37.12,67.12,0.0,43.75,70.0,155.0,72.0,Orthodox,1984-02-26,69.0,170.0,70.0,Orthodox,1976-10-08,1000.0,985.84
Red,Decision - Unanimous ,2009-04-18,Eliot Marshall,Vinny Magalhaes,5.52,0.69,10.34,0.0,20.69,672.41,53.33,50.0,100.0,100.0,1.74,6.52,0.0,0.0,0.0,0.0,20.0,50.0,0.0,100.0,74.0,205.0,77.0,Orthodox,1980-07-07,75.0,205.0,75.0,Orthodox,1984-07-02,1058.0,942.0
Red,Decision - Split ,2009-04-01,Martin Kampmann,Carlos Condit,5.04,2.77,1.31,0.87,2.62,302.77,53.07,65.45,75.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,170.0,72.0,Orthodox,1982-04-17,74.0,170.0,75.0,Orthodox,1984-04-26,1162.5,1000.0
Red,Decision - Unanimous ,2009-04-01,Ryan Bader,Carmelo Marrero,6.52,1.74,0.0,0.0,0.0,26.09,50.0,80.0,0.0,100.0,0.84,1.86,4.19,0.7,0.0,378.73,45.0,51.81,40.0,66.67,74.0,205.0,74.0,Orthodox,1983-06-07,72.0,205.0,73.0,Orthodox,1981-01-26,1058.0,967.0
Red,Decision - Unanimous ,2009-04-01,Tyson Griffin,Rafael Dos Anjos,3.74,2.54,1.8,4.08,1.31,205.32,42.71,62.05,50.0,56.14,0.85,2.07,5.63,0.0,2.82,435.21,50.0,52.17,66.67,100.0,66.0,145.0,68.0,Orthodox,1984-04-20,68.0,155.0,70.0,Southpaw,1984-10-26,1149.75,945.44
Red,Submission ,2009-04-01,Cole Miller,Junie Browning,1.94,2.56,0.74,1.47,5.53,365.97,31.6,53.57,40.0,33.33,4.74,1.84,4.59,4.59,4.59,427.04,49.21,58.62,100.0,0.0,73.0,145.0,73.0,Orthodox,1984-04-26,69.0,155.0,,Orthodox,1984-05-12,1093.9,1058.0
Red,Decision - Unanimous ,2009-04-01,Gleison Tibau,Jeremy Stephens,1.3,1.9,5.61,0.45,1.12,513.16,35.22,55.59,71.43,77.78,2.17,1.5,1.33,1.77,0.66,317.54,46.37,56.41,75.0,50.0,70.0,155.0,71.0,Southpaw,1983-10-07,69.0,145.0,71.0,Orthodox,1986-05-25,1088.05,1029.57
Red,Decision - Unanimous ,2009-04-01,Ricardo Almeida,Matt Horwich,1.32,1.3,1.8,2.52,3.25,197.24,44.0,65.61,27.78,0.0,1.0,2.07,0.0,6.0,5.0,222.0,62.5,36.73,0.0,14.29,72.0,170.0,74.0,Orthodox,1976-11-29,73.0,185.0,,Orthodox,1978-10-02,969.2,952.86
Red,Submission ,2009-04-01,Brock Larson,Jesse Sanders,1.2,1.37,3.0,2.5,1.5,389.0,48.0,55.91,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,170.0,71.0,Southpaw,1977-08-23,72.0,170.0,,Orthodox,,1009.59,1000.0
Red,Submission ,2009-04-01,Tim Credeur,Nick Catone,5.97,2.61,1.26,0.0,0.0,269.75,35.68,63.1,100.0,100.0,3.36,0.32,9.6,2.4,4.8,664.8,87.5,0.0,100.0,83.33,75.0,185.0,75.0,Orthodox,1977-07-09,72.0,185.0,72.0,Southpaw,1981-09-01,1116.0,1058.0
Red,Decision - Split ,2009-04-01,Jorge Rivera,Nissen Osterneck,3.92,2.04,0.55,1.64,0.27,277.76,57.8,52.74,50.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,73.0,Orthodox,1972-02-28,74.0,185.0,,Orthodox,1981-05-01,987.23,1000.0
Red,Submission ,2009-04-01,Rob Kimmons,Joe Vedepo,1.66,0.92,2.77,2.77,11.08,279.69,64.29,28.57,50.0,0.0,4.83,4.83,0.0,0.0,0.0,237.93,77.78,30.0,0.0,100.0,70.0,185.0,73.0,Orthodox,1981-01-30,72.0,185.0,,Orthodox,,981.29,934.71
Red,KO/TKO ,2009-04-01,Aaron Simpson,Tim McKenzie,,,,,,,,,,,,,,,,,,,,,72.0,170.0,73.0,Orthodox,1974-07-20,72.0,185.0,74.0,Orthodox,1982-07-21,1000.0,1000.0
Red,Decision - Unanimous ,2009-03-07,Quinton Jackson,Keith Jardine,2.9,2.54,0.47,0.7,0.0,196.02,53.45,64.72,33.33,70.0,4.37,2.68,0.5,1.34,0.0,49.92,41.29,64.02,50.0,63.64,73.0,205.0,73.0,Orthodox,1978-06-20,74.0,185.0,76.0,Orthodox,1975-10-31,1183.96,1153.72
Red,KO/TKO ,2009-03-07,Shane Carwin,Gabriel Gonzaga,8.0,2.67,6.67,0.0,0.0,413.33,48.65,68.42,50.0,100.0,1.8,2.29,2.7,0.74,1.72,245.88,46.22,48.72,52.38,76.92,74.0,265.0,80.0,Orthodox,1975-01-04,74.0,242.0,76.0,Orthodox,1979-05-18,1115.55,1164.06
Red,KO/TKO ,2009-03-07,Matt Brown,Pete Sell,3.21,1.79,1.01,5.06,3.04,284.13,56.89,53.51,66.67,64.29,2.3,2.91,0.81,2.22,0.81,114.82,42.54,53.65,22.22,47.62,72.0,170.0,75.0,Orthodox,1981-01-10,71.0,170.0,75.0,Orthodox,1982-08-05,1055.79,946.12
Red,KO/TKO ,2009-03-07,Matt Hamill,Mark Munoz,3.42,3.4,4.04,0.0,0.0,309.18,42.77,60.19,51.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,205.0,76.0,Orthodox,1976-10-05,72.0,185.0,71.0,Orthodox,1978-02-09,1141.21,1000.0
Red,Decision - Unanimous ,2009-03-07,Gray Maynard,Jim Miller,1.77,1.02,5.31,0.89,1.77,553.35,38.79,69.05,85.71,62.5,2.68,0.95,4.77,0.53,3.71,679.64,46.06,62.5,75.0,75.0,69.0,155.0,70.0,Orthodox,1979-05-09,68.0,155.0,71.0,Southpaw,1983-08-30,1214.83,1133.74
Red,KO/TKO ,2009-03-07,Tamdan McCrory,Ryan Madigan,2.33,1.95,2.62,0.87,3.93,374.05,54.05,45.97,50.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,185.0,76.0,Switch,1986-11-05,72.0,170.0,,Orthodox,,1003.37,1000.0
Red,KO/TKO ,2009-03-07,Kendall Grove,Jason Day,3.01,2.43,0.6,3.01,3.01,223.04,57.03,38.27,66.67,64.29,4.7,3.65,0.0,5.87,0.0,5.87,65.45,45.1,0.0,0.0,78.0,185.0,79.0,Orthodox,1982-11-12,72.0,185.0,72.0,Orthodox,1981-05-19,1061.88,1032.46
Red,Decision - Unanimous ,2009-03-07,Jason Brilz,Tim Boetsch,4.3,0.51,1.9,0.0,1.9,848.73,80.95,0.0,100.0,100.0,5.62,3.52,1.12,1.12,0.0,14.62,50.34,61.79,33.33,50.0,71.0,205.0,71.0,Orthodox,1975-07-07,72.0,185.0,74.0,Orthodox,1981-01-28,1048.41,1061.0
Red,KO/TKO ,2009-03-07,Brandon Vera,Michael Patt,3.43,2.97,0.95,1.66,0.24,165.06,61.13,53.47,57.14,58.82,4.39,7.32,0.0,0.0,0.0,0.0,42.86,51.61,0.0,100.0,75.0,230.0,78.0,Orthodox,1977-10-10,72.0,205.0,,Orthodox,,1061.3,942.6
Red,KO/TKO ,2009-03-07,Shane Nelson,Aaron Riley,0.67,1.4,3.0,1.0,2.0,478.0,31.25,71.62,30.0,0.0,4.63,4.54,1.29,3.0,0.43,138.0,43.2,61.87,37.5,41.67,69.0,155.0,70.0,Southpaw,1984-11-29,68.0,155.0,69.0,Southpaw,1980-12-09,1058.0,973.08
Red,Decision - Unanimous ,2009-02-21,Diego Sanchez,Joe Stevenson,2.55,1.49,2.28,2.28,1.28,313.01,40.45,63.99,28.07,27.27,2.02,2.23,3.05,2.1,2.86,308.4,50.48,61.11,59.26,21.43,70.0,170.0,72.0,Southpaw,1981-12-31,67.0,145.0,70.0,Orthodox,1982-06-15,1232.76,1158.63
Red,KO/TKO ,2009-02-21,Dan Hardy,Rory Markham,3.8,3.73,0.0,3.0,0.0,2.0,30.65,47.66,0.0,25.0,3.71,11.13,0.0,0.0,0.0,9.28,27.27,43.75,0.0,100.0,72.0,170.0,74.0,Orthodox,1982-05-17,72.0,170.0,71.0,Orthodox,1982-03-25,1069.15,1058.0
Red,KO/TKO ,2009-02-21,Nate Marquardt,Wilson Gouveia,2.85,1.27,3.61,0.76,1.33,425.05,51.14,64.91,82.61,85.19,3.1,3.61,1.19,1.79,2.68,139.68,46.02,60.69,66.67,53.85,72.0,185.0,74.0,Orthodox,1979-04-20,73.0,185.0,76.0,Orthodox,1978-10-03,1200.14,1174.18
Red,Submission ,2009-02-21,Demian Maia,Chael Sonnen,1.99,0.96,3.59,0.6,4.79,487.1,57.47,52.0,37.5,66.67,1.56,0.76,5.43,2.17,0.0,646.89,42.57,52.27,43.48,50.0,73.0,170.0,72.0,Southpaw,1977-11-06,73.0,205.0,73.0,Southpaw,1977-04-03,1230.23,982.67
Red,KO/TKO ,2009-02-21,Paulo Thiago,Josh Koscheck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.8,1.55,2.96,0.33,0.55,391.75,40.76,65.47,56.25,50.0,71.0,170.0,74.0,Orthodox,1981-01-25,70.0,170.0,73.0,Orthodox,1977-11-30,1000.0,1260.12
Red,KO/TKO ,2009-02-21,Terry Etim,Brian Cobb,2.31,2.31,0.0,3.92,1.2,24.1,38.85,70.96,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,155.0,73.0,Orthodox,1986-01-11,71.0,155.0,,Orthodox,,1020.65,1000.0
Red,KO/TKO ,2009-02-21,Junior Dos Santos,Stefan Struve,5.19,4.44,0.0,0.0,0.0,33.33,63.64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,238.0,77.0,Orthodox,1984-01-30,83.0,265.0,84.0,Orthodox,1988-02-18,1078.91,1000.0
Red,KO/TKO ,2009-02-21,Evan Dunham,Per Eklund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.9,2.09,1.68,0.56,3.36,238.02,60.0,69.4,8.57,50.0,70.0,155.0,70.0,Southpaw,1981-12-18,70.0,155.0,72.0,Orthodox,,1000.0,994.76
Red,Submission ,2009-02-21,Mike Ciesnolevicz,Neil Grove,,,,,,,,,,,,,,,,,,,,,72.0,235.0,,Orthodox,1979-10-28,78.0,265.0,,Orthodox,1971-01-18,1000.0,1000.0
Red,Decision - Unanimous ,2009-02-21,Paul Kelly,Troy Mandaloniz,3.28,3.05,2.69,1.35,0.67,505.24,37.44,52.78,100.0,0.0,6.92,4.62,0.0,3.46,0.0,339.23,78.95,64.29,0.0,0.0,69.0,155.0,70.0,Orthodox,1984-09-12,69.0,170.0,,Orthodox,1980-02-01,1023.49,1058.0
Red,Submission ,2009-02-07,Joe Lauzon,Jeremy Stephens,1.9,2.48,4.96,1.24,6.81,296.7,48.42,59.73,66.67,50.0,2.27,1.57,1.29,1.55,0.77,312.82,47.14,58.06,71.43,57.14,70.0,155.0,71.0,Orthodox,1984-05-22,69.0,145.0,71.0,Orthodox,1986-05-25,1150.6,1075.17
Red,KO/TKO ,2009-02-07,Cain Velasquez,Denis Stojnic,14.29,0.48,3.57,0.0,0.0,789.29,74.07,60.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,240.0,77.0,Orthodox,1982-07-28,72.0,245.0,,Orthodox,1980-02-02,1123.24,1000.0
Red,Submission ,2009-02-07,Josh Neer,Mac Danzig,2.56,2.74,1.74,3.87,1.35,312.11,44.22,61.48,47.37,42.86,2.99,2.24,1.46,6.33,1.46,192.27,43.81,63.68,50.0,51.85,71.0,170.0,72.0,Orthodox,1983-03-24,68.0,155.0,70.0,Orthodox,1980-01-02,998.32,1039.84
Red,KO/TKO ,2009-02-07,Anthony Johnson,Luigi Fioravanti,3.8,2.05,4.07,0.45,1.36,452.26,51.64,59.52,81.82,80.0,2.22,2.09,3.95,1.48,0.99,248.57,42.44,70.97,64.86,67.86,74.0,205.0,78.0,Orthodox,1984-03-06,68.0,170.0,70.0,Orthodox,1981-01-22,1055.11,1048.86
Red,Submission ,2009-02-07,Kurt Pellegrino,Rob Emerson,2.69,1.55,3.67,1.47,0.98,457.94,49.11,62.15,62.5,70.0,4.17,3.69,0.72,4.32,0.72,9.35,38.5,66.52,100.0,0.0,68.0,155.0,70.0,Orthodox,1979-05-07,69.0,155.0,70.0,Orthodox,1981-07-30,1088.38,1121.93
Red,Submission ,2009-02-07,Dan Miller,Jake Rosholt,1.88,0.91,5.47,0.0,1.82,628.27,62.0,40.0,85.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,74.0,Orthodox,1981-06-30,73.0,185.0,,Orthodox,1982-02-09,1112.96,1000.0
Red,KO/TKO ,2009-02-07,Matt Veach,Matt Grice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.54,0.76,3.03,0.0,0.0,750.76,63.06,48.28,100.0,100.0,71.0,155.0,,Orthodox,1981-05-31,68.0,145.0,70.0,Orthodox,1981-07-29,1000.0,1001.6
Red,Submission ,2009-02-07,Gleison Tibau,Rich Clementi,1.28,2.02,5.54,0.48,0.96,502.52,33.76,54.51,71.88,75.0,1.62,2.37,2.0,2.14,1.14,211.13,37.78,63.22,43.75,25.0,70.0,155.0,71.0,Southpaw,1983-10-07,69.0,155.0,72.0,Southpaw,1976-03-31,1017.67,1092.99
Red,Submission ,2009-02-07,Nick Catone,Derek Downey,,,,,,,,,,,,,,,,,,,,,72.0,185.0,72.0,Southpaw,1981-09-01,73.0,185.0,,Orthodox,1980-04-27,1000.0,1000.0
Red,Decision - Unanimous ,2009-02-07,Matthew Riddle,Steve Bruno,4.0,2.27,5.0,0.0,2.0,549.0,75.0,46.88,83.33,100.0,0.63,3.5,2.53,1.9,0.63,233.22,41.67,33.06,21.05,50.0,73.0,170.0,76.0,Southpaw,1986-01-14,70.0,170.0,,Orthodox,1981-11-03,1058.0,997.8
Red,KO/TKO ,2009-01-31,Georges St-Pierre,BJ Penn,3.77,1.07,3.66,0.49,1.48,433.24,57.31,67.2,80.43,87.18,2.92,1.76,1.84,1.56,0.92,224.08,62.76,59.69,68.97,67.31,71.0,185.0,76.0,Orthodox,1981-05-19,69.0,155.0,70.0,Orthodox,1978-12-13,1455.92,1319.94
Red,KO/TKO ,2009-01-31,Lyoto Machida,Thiago Silva,3.76,0.81,1.51,1.08,1.51,363.68,66.41,72.14,87.5,82.76,5.52,3.25,1.84,2.76,1.84,242.94,54.88,64.9,28.57,40.0,73.0,185.0,74.0,Southpaw,1978-05-30,74.0,205.0,74.0,Orthodox,1982-11-12,1276.5,1201.03
Red,Decision - Unanimous ,2009-01-31,Jon Jones,Stephan Bonnar,2.8,2.27,2.0,0.0,0.0,256.0,41.18,59.52,40.0,100.0,2.46,3.16,1.01,2.01,1.34,231.91,37.1,53.38,37.5,60.0,76.0,205.0,84.0,Orthodox,1987-07-19,76.0,205.0,79.0,Orthodox,1977-04-04,1058.0,1130.76
NC/NC,Overturned ,2009-01-31,Karo Parisyan,Dong Hyun Kim,2.6,2.25,5.71,1.68,1.01,355.75,41.01,59.49,66.23,58.33,3.5,1.97,3.54,0.59,0.59,444.98,74.17,46.24,35.29,87.5,70.0,170.0,72.0,Orthodox,1982-08-28,74.0,170.0,76.0,Southpaw,1981-11-17,1201.15,1112.48
Red,Decision - Split ,2009-01-31,Clay Guida,Nate Diaz,2.83,2.44,4.95,0.53,0.88,446.99,38.71,65.67,43.08,62.5,1.68,1.96,3.72,3.72,2.9,331.03,53.98,48.18,50.0,47.06,67.0,155.0,70.0,Orthodox,1981-12-08,72.0,170.0,76.0,Southpaw,1985-04-16,1112.35,1229.19
Red,Decision - Unanimous ,2009-01-31,Jon Fitch,Akihiro Gono,2.29,1.78,3.02,1.69,0.97,443.66,49.56,45.3,53.19,56.25,3.56,3.77,2.57,0.0,0.64,142.82,54.97,64.52,80.0,100.0,72.0,170.0,74.0,Orthodox,1978-02-24,67.0,170.0,68.0,Switch,1974-10-07,1290.59,998.48
Red,Decision - Unanimous ,2009-01-31,Thiago Tavares,Manvel Gamburyan,1.18,1.75,3.81,1.4,2.21,344.47,40.55,50.19,40.43,53.33,2.52,1.03,5.15,0.0,5.15,563.36,46.81,40.0,25.0,100.0,67.0,145.0,70.0,Orthodox,1984-11-08,65.0,135.0,67.0,Orthodox,1981-05-08,971.51,1001.26
Red,Decision - Split ,2009-01-31,John Howard,Chris Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.3,1.5,1.0,2.5,1.5,274.0,55.65,52.13,100.0,77.27,67.0,170.0,72.0,Orthodox,1983-03-01,73.0,170.0,75.0,Orthodox,1977-06-07,1000.0,1044.82
Red,Decision - Split ,2009-01-31,Jake O'Brien,Christian Wellisch,1.19,1.36,6.68,0.95,0.32,568.42,40.88,62.79,55.26,0.0,3.15,3.97,2.05,2.05,2.05,184.93,29.61,49.12,50.0,72.73,75.0,205.0,76.0,Orthodox,1984-09-25,74.0,234.0,77.0,Orthodox,1975-09-13,1036.36,997.21
Red,Decision - Split ,2009-01-31,Dan Cramer,Matt Arroyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.24,2.47,2.24,0.0,5.61,188.53,41.67,52.86,33.33,100.0,74.0,170.0,,Orthodox,1985-10-31,70.0,170.0,72.0,Orthodox,1982-09-01,1000.0,990.41
Red,Decision - Split ,2009-01-17,Dan Henderson,Rich Franklin,2.75,3.1,1.82,1.37,0.91,209.51,57.83,34.41,53.33,72.73,4.04,1.41,1.17,0.85,0.21,213.65,47.82,59.22,73.33,78.95,71.0,185.0,74.0,Orthodox,1970-08-24,73.0,185.0,76.0,Southpaw,1974-10-05,1104.37,1330.79
Red,KO/TKO ,2009-01-17,Mauricio Rua,Mark Coleman,1.83,4.47,5.08,2.03,0.0,295.93,36.0,49.23,41.67,0.0,3.37,1.89,4.17,0.0,2.22,0.0,58.33,35.85,46.88,100.0,73.0,205.0,76.0,Orthodox,1981-11-25,73.0,205.0,75.0,Orthodox,1964-12-20,961.83,1071.53
Red,Decision - Unanimous ,2009-01-17,Rousimar Palhares,Jeremy Horn,1.53,2.44,2.56,0.0,3.41,191.76,42.86,48.19,17.65,100.0,1.73,2.12,1.75,2.63,1.93,142.53,45.96,58.82,30.3,31.82,68.0,170.0,71.0,Orthodox,1980-02-26,73.0,185.0,74.0,Orthodox,1975-08-25,995.93,1037.43
Red,Submission ,2009-01-17,Alan Belcher,Denis Kang,2.49,2.81,0.7,2.81,0.7,198.91,46.22,59.37,27.27,58.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,75.0,Orthodox,1984-04-24,71.0,185.0,77.0,Orthodox,1977-09-17,1074.07,1000.0
Red,Decision - Split ,2009-01-17,Marcus Davis,Chris Lytle,2.94,1.84,2.09,1.39,1.86,238.05,51.49,66.67,60.0,0.0,2.4,2.35,1.02,2.14,2.26,162.52,44.62,49.27,64.29,55.81,70.0,170.0,70.0,Southpaw,1973-08-24,71.0,170.0,68.0,Orthodox,1974-08-18,1226.82,1035.44
Red,KO/TKO ,2009-01-17,John Hathaway,Tom Egan,,,,,,,,,,,,,,,,,,,,,73.0,170.0,75.0,Orthodox,1987-07-23,71.0,170.0,,Orthodox,,1000.0,1000.0
Red,KO/TKO ,2009-01-17,Martin Kampmann,Alexandre Barros,5.35,3.32,1.72,0.57,2.29,290.45,51.09,65.88,100.0,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,170.0,72.0,Orthodox,1982-04-17,69.0,170.0,,Southpaw,1976-11-19,1124.43,1000.0
Red,KO/TKO ,2009-01-17,Eric Schafer,Antonio Mendes,2.41,3.23,3.85,0.0,5.38,437.69,66.2,43.75,31.25,100.0,2.08,7.92,6.25,0.0,0.0,137.5,41.67,17.39,50.0,100.0,75.0,185.0,76.0,Orthodox,1977-09-20,75.0,205.0,77.0,Southpaw,1981-04-19,1022.09,968.21
Red,KO/TKO ,2009-01-17,Tomasz Drwal,Ivan Serati,4.58,5.12,1.6,0.0,0.0,102.31,33.86,54.29,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,205.0,76.0,Orthodox,1982-01-22,72.0,205.0,,Orthodox,,952.05,1000.0
Red,KO/TKO ,2009-01-17,Dennis Siver,Nate Mohr,1.92,1.92,1.25,1.25,0.0,239.83,41.82,60.34,40.0,0.0,4.0,1.8,0.0,1.54,0.0,9.24,39.2,75.18,0.0,66.67,66.0,145.0,70.0,Orthodox,1979-01-13,69.0,155.0,72.0,Orthodox,1983-03-03,893.8,942.02
Red,KO/TKO ,2008-12-27,Rashad Evans,Forrest Griffin,2.01,1.8,5.33,1.5,0.0,380.51,38.51,68.91,57.14,59.09,4.85,2.82,0.68,1.36,1.09,129.0,39.48,62.62,33.33,64.29,72.0,205.0,75.0,Orthodox,1979-09-25,75.0,205.0,77.0,Orthodox,1979-03-16,1344.75,1226.92
Red,KO/TKO ,2008-12-27,Frank Mir,Antonio Rodrigo Nogueira,2.43,3.33,2.86,0.8,3.02,315.11,49.78,41.42,51.43,44.44,2.73,3.89,1.78,0.3,1.78,179.11,36.22,64.31,33.33,50.0,75.0,264.0,79.0,Southpaw,1979-05-24,75.0,240.0,77.0,Orthodox,1976-06-02,1193.03,1152.1
Red,KO/TKO ,2008-12-27,CB Dollaway,Mike Massenzio,1.43,0.86,2.14,2.14,4.29,454.29,43.48,66.67,50.0,66.67,0.0,2.05,10.23,0.0,10.23,828.41,0.0,25.0,100.0,100.0,74.0,185.0,76.0,Orthodox,1983-08-10,74.0,185.0,73.0,Southpaw,1982-11-01,1009.59,1065.22
Red,KO/TKO ,2008-12-27,Quinton Jackson,Wanderlei Silva,2.88,2.57,0.49,0.74,0.0,206.34,53.35,64.22,40.0,70.0,2.06,2.04,0.0,2.04,0.0,6.11,35.55,62.5,0.0,40.0,73.0,205.0,73.0,Orthodox,1978-06-20,71.0,205.0,74.0,Orthodox,1976-07-03,1139.02,1059.43
Red,KO/TKO ,2008-12-27,Cheick Kongo,Mostapha Al-Turk,3.53,1.51,1.88,3.96,0.63,327.37,63.18,42.63,64.29,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,240.0,82.0,Orthodox,1975-05-17,74.0,245.0,77.0,Orthodox,1973-07-14,1085.98,1000.0
Red,Decision - Unanimous ,2008-12-27,Yushin Okami,Dean Lister,2.11,1.74,2.72,0.32,1.12,345.56,43.04,65.9,58.62,90.48,1.56,1.99,2.34,0.59,1.46,159.67,36.87,64.08,18.6,0.0,74.0,170.0,75.0,Southpaw,1981-07-21,73.0,185.0,75.0,Orthodox,1976-02-13,1288.19,1155.09
Red,KO/TKO ,2008-12-27,Antoni Hardonk,Mike Wessel,3.1,2.13,0.0,3.61,0.52,25.29,68.18,50.4,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,76.0,245.0,78.0,Orthodox,1976-02-05,72.0,260.0,,Orthodox,1977-12-02,1082.11,1000.0
Red,KO/TKO ,2008-12-27,Matt Hamill,Reese Andy,3.15,3.24,4.3,0.0,0.0,342.97,45.13,61.24,50.0,100.0,2.0,2.53,1.0,2.0,0.0,220.0,56.6,48.65,20.0,50.0,73.0,205.0,76.0,Orthodox,1976-10-05,72.0,205.0,,Orthodox,1973-03-31,1107.06,955.18
