OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
20.0,6.0,467.0,1087.0,603.0,4960.0,23.0,8.0,652.0,1231.0,0.0,1290.0,4.0,0.0,Casey O'Neill,7.89,5.65,1.45,0.73,234.07,52.97,57.04,34.78,70.0
19.0,11.0,90.0,187.0,911.0,2698.0,18.0,15.0,139.0,238.0,3.0,965.0,0.0,1.0,Ronnie Lawrence,3.09,2.0,5.0,0.0,321.91,58.4,51.87,83.33,42.11
18.0,8.0,138.0,309.0,756.0,2294.0,2.0,1.0,190.0,330.0,5.0,86.0,0.0,0.0,Uros Medic,4.97,3.61,0.39,0.0,33.74,57.58,55.34,50.0,55.56
7.0,1.0,319.0,654.0,45.0,4528.0,5.0,3.0,515.0,928.0,5.0,208.0,1.0,0.0,Carlos Ulberg,6.82,4.23,0.6,0.2,41.34,55.5,51.22,60.0,85.71
9.0,5.0,218.0,644.0,746.0,2760.0,8.0,3.0,229.0,436.0,0.0,378.0,0.0,0.0,Gloria de Paula,4.98,4.74,0.98,0.0,123.26,52.52,66.15,37.5,44.44
31.0,7.0,543.0,1375.0,488.0,7292.0,60.0,26.0,487.0,1108.0,0.0,1720.0,2.0,0.0,Rafa Garcia,4.01,4.47,3.21,0.25,212.29,43.95,60.51,43.33,77.42
12.0,4.0,209.0,465.0,497.0,1953.0,2.0,1.0,160.0,404.0,0.0,58.0,0.0,0.0,Marcelo Rojo,4.92,6.42,0.46,0.0,26.73,39.6,55.05,50.0,66.67
7.0,5.0,92.0,147.0,865.0,1583.0,11.0,1.0,36.0,121.0,0.0,142.0,4.0,0.0,JP Buys,1.36,3.49,0.57,2.27,80.73,29.75,37.41,9.09,28.57
1.0,0.0,82.0,156.0,96.0,931.0,7.0,4.0,78.0,151.0,0.0,201.0,0.0,0.0,Jesse Strader,5.03,5.28,3.87,0.0,194.31,51.66,47.44,57.14,100.0
0.0,0.0,25.0,39.0,76.0,227.0,1.0,0.0,9.0,19.0,0.0,0.0,1.0,0.0,Harry Hunsucker,2.38,6.61,0.0,3.96,0.0,47.37,35.9,0.0,100.0
13.0,6.0,122.0,340.0,1340.0,2760.0,1.0,1.0,209.0,426.0,1.0,101.0,1.0,3.0,Cheyanne Vlismas,4.54,2.65,0.33,0.33,32.93,49.06,64.12,100.0,53.85
0.0,0.0,38.0,78.0,68.0,935.0,5.0,4.0,18.0,48.0,0.0,593.0,2.0,1.0,Montserrat Conejo,1.16,2.44,3.85,1.93,570.8,37.5,51.28,80.0,100.0
3.0,3.0,83.0,139.0,144.0,1209.0,0.0,0.0,28.0,65.0,0.0,22.0,0.0,0.0,Fabio Cherant,1.39,4.12,0.0,0.0,16.38,43.08,40.29,0.0,0.0
9.0,5.0,245.0,585.0,503.0,3600.0,17.0,3.0,288.0,592.0,2.0,453.0,1.0,1.0,Luis Saldana,4.8,4.08,0.75,0.25,113.25,48.65,58.12,17.65,44.44
23.0,4.0,369.0,854.0,635.0,4900.0,6.0,0.0,566.0,1215.0,4.0,313.0,3.0,0.0,Ignacio Bahamondes,6.93,4.52,0.0,0.55,57.49,46.58,56.79,0.0,82.61
1.0,1.0,83.0,142.0,430.0,1127.0,9.0,3.0,52.0,134.0,0.0,181.0,0.0,1.0,Dakota Bush,2.77,4.42,2.4,0.0,144.54,38.81,41.55,33.33,0.0
43.0,8.0,688.0,1786.0,1300.0,10672.0,78.0,37.0,762.0,1557.0,1.0,3258.0,11.0,2.0,Loopy Godinez,4.28,3.87,3.12,0.93,274.76,48.94,61.48,47.44,81.4
0.0,0.0,24.0,32.0,156.0,388.0,4.0,3.0,19.0,27.0,0.0,168.0,1.0,2.0,Na Liang,2.94,3.71,6.96,2.32,389.69,70.37,25.0,75.0,100.0
36.0,15.0,477.0,932.0,1507.0,2372.0,15.0,7.0,406.0,816.0,2.0,670.0,0.0,0.0,Aoriqileng,10.27,12.07,2.66,0.0,254.22,49.75,48.82,46.67,58.33
19.0,5.0,173.0,395.0,507.0,1246.0,1.0,0.0,292.0,566.0,3.0,263.0,0.0,0.0,Jeff Molina,14.06,8.33,0.0,0.0,189.97,51.59,56.2,0.0,73.68
1.0,0.0,263.0,475.0,155.0,2475.0,16.0,10.0,176.0,368.0,1.0,751.0,0.0,0.0,Rong Zhu,4.27,6.38,3.64,0.0,273.09,47.83,44.63,62.5,100.0
8.0,4.0,92.0,183.0,486.0,4526.0,41.0,20.0,141.0,227.0,1.0,3182.0,9.0,1.0,Pat Sabatini,1.87,1.22,3.98,1.79,632.74,62.11,49.73,48.78,50.0
28.0,8.0,362.0,896.0,862.0,5241.0,37.0,14.0,287.0,725.0,1.0,460.0,1.0,1.0,Luana Pinheiro,3.29,4.14,2.4,0.17,78.99,39.59,59.6,37.84,71.43
9.0,4.0,177.0,386.0,692.0,3073.0,22.0,5.0,194.0,441.0,2.0,721.0,2.0,0.0,Carlston Harris,3.79,3.46,1.46,0.59,211.16,43.99,54.15,22.73,55.56
15.0,6.0,185.0,321.0,889.0,3170.0,18.0,7.0,180.0,399.0,0.0,727.0,0.0,0.0,Tucker Lutz,3.41,3.5,1.99,0.0,206.4,45.11,42.37,38.89,60.0
8.0,5.0,140.0,335.0,1118.0,2598.0,4.0,1.0,79.0,159.0,1.0,235.0,4.0,1.0,Rafael Alves,1.82,3.23,0.35,1.39,81.41,49.69,58.21,25.0,37.5
0.0,0.0,12.0,33.0,102.0,331.0,3.0,1.0,12.0,39.0,0.0,82.0,0.0,0.0,Juancamilo Ronderos,2.18,2.18,2.72,0.0,222.96,30.77,63.64,33.33,100.0
7.0,5.0,168.0,339.0,478.0,3813.0,40.0,14.0,124.0,270.0,3.0,1896.0,1.0,6.0,Shayilan Nuerdanbieke,1.95,2.64,3.3,0.24,447.52,45.93,50.44,35.0,28.57
3.0,2.0,248.0,407.0,681.0,2279.0,2.0,0.0,160.0,339.0,1.0,98.0,0.0,0.0,Chris Barnett,4.21,6.53,0.0,0.0,38.7,47.2,39.07,0.0,33.33
11.0,2.0,636.0,1508.0,93.0,7214.0,58.0,22.0,502.0,1376.0,0.0,2038.0,1.0,0.0,Tabatha Ricci,4.18,5.29,2.74,0.12,254.26,36.48,57.82,37.93,81.82
14.0,9.0,167.0,329.0,822.0,2382.0,14.0,3.0,106.0,224.0,0.0,474.0,4.0,0.0,Kamuela Kirk,2.67,4.21,1.13,1.51,179.09,47.32,49.24,21.43,35.71
9.0,1.0,465.0,952.0,450.0,5710.0,38.0,15.0,532.0,1005.0,6.0,1277.0,2.0,1.0,Gregory Rodrigues,5.59,4.89,2.36,0.32,201.28,52.94,51.16,39.47,88.89
9.0,2.0,80.0,149.0,138.0,1539.0,13.0,5.0,184.0,325.0,3.0,738.0,3.0,1.0,Terrance McKinney,7.17,3.12,2.92,1.75,431.58,56.62,46.31,38.46,77.78
5.0,1.0,70.0,137.0,227.0,3212.0,25.0,11.0,129.0,297.0,2.0,1817.0,3.0,0.0,Jeremiah Wells,2.41,1.31,3.08,0.84,509.12,43.43,48.91,44.0,80.0
0.0,0.0,258.0,362.0,5.0,1000.0,0.0,0.0,81.0,248.0,0.0,9.0,0.0,0.0,Kris Moutinho,4.86,15.48,0.0,0.0,8.1,32.66,28.73,0.0,100.0
7.0,2.0,211.0,468.0,865.0,3900.0,41.0,15.0,230.0,444.0,0.0,1303.0,10.0,3.0,Preston Parsons,3.54,3.25,3.46,2.31,300.69,51.8,54.91,36.59,71.43
49.0,23.0,318.0,659.0,2452.0,5853.0,5.0,3.0,333.0,626.0,1.0,496.0,0.0,1.0,Elise Reed,3.41,3.26,0.46,0.0,76.27,53.19,51.75,60.0,53.06
3.0,2.0,160.0,273.0,266.0,1936.0,14.0,5.0,63.0,136.0,0.0,965.0,0.0,0.0,Orion Cosce,1.95,4.96,2.32,0.0,448.61,46.32,41.39,35.71,33.33
0.0,0.0,94.0,173.0,93.0,680.0,2.0,1.0,33.0,91.0,0.0,31.0,0.0,0.0,Collin Anglin,2.91,8.29,1.32,0.0,41.03,36.26,45.66,50.0,100.0
14.0,4.0,141.0,335.0,462.0,2887.0,0.0,0.0,216.0,376.0,1.0,123.0,0.0,0.0,Melsik Baghdasaryan,4.49,2.93,0.0,0.0,38.34,57.45,57.91,0.0,71.43
11.0,4.0,174.0,380.0,1086.0,3682.0,21.0,6.0,232.0,466.0,1.0,1083.0,2.0,3.0,Melissa Gatto,3.78,2.84,1.47,0.49,264.72,49.79,54.21,28.57,63.64
12.0,5.0,390.0,810.0,653.0,4060.0,1.0,0.0,382.0,887.0,3.0,204.0,0.0,0.0,Josiane Nunes,5.65,5.76,0.0,0.0,45.22,43.07,51.85,0.0,58.33
12.0,2.0,34.0,82.0,568.0,2309.0,35.0,17.0,79.0,154.0,0.0,1278.0,5.0,0.0,Saidyokub Kakhramonov,2.05,0.88,6.63,1.95,498.14,51.3,58.54,48.57,83.33
11.0,8.0,305.0,612.0,855.0,3600.0,7.0,3.0,265.0,544.0,4.0,120.0,1.0,1.0,Mana Martinez,4.42,5.08,0.75,0.25,30.0,48.71,50.16,42.86,27.27
15.0,11.0,611.0,1032.0,2053.0,6653.0,24.0,3.0,415.0,1012.0,1.0,890.0,2.0,1.0,Vanessa Demopoulos,3.74,5.51,0.41,0.27,120.4,41.01,40.79,12.5,26.67
21.0,3.0,294.0,597.0,389.0,6659.0,46.0,25.0,321.0,638.0,1.0,3013.0,11.0,1.0,Andre Petroski,2.89,2.65,3.38,1.49,407.22,50.31,50.75,54.35,85.71
10.0,5.0,46.0,81.0,551.0,914.0,0.0,0.0,31.0,54.0,0.0,3.0,0.0,0.0,Micheal Gillmore,2.04,3.02,0.0,0.0,2.95,57.41,43.21,0.0,50.0
34.0,19.0,245.0,468.0,1259.0,4042.0,20.0,5.0,280.0,680.0,1.0,697.0,2.0,4.0,Ricky Turcios,4.16,3.64,1.11,0.45,155.2,41.18,47.65,25.0,44.12
7.0,4.0,211.0,432.0,471.0,3373.0,39.0,18.0,152.0,299.0,0.0,1599.0,4.0,1.0,Brady Hiestand,2.7,3.75,4.8,1.07,426.65,50.84,51.16,46.15,42.86
28.0,13.0,319.0,572.0,1238.0,4652.0,23.0,4.0,397.0,750.0,2.0,1246.0,2.0,0.0,Bryan Battle,5.12,4.11,0.77,0.39,241.06,52.93,44.23,17.39,53.57
1.0,1.0,92.0,166.0,95.0,1197.0,9.0,4.0,112.0,196.0,1.0,351.0,1.0,0.0,Gilbert Urbina,5.61,4.61,3.01,0.75,263.91,57.14,44.58,44.44,0.0
12.0,4.0,170.0,382.0,427.0,1800.0,6.0,0.0,75.0,244.0,0.0,176.0,0.0,0.0,Liudvik Sholinian,2.5,5.67,0.0,0.0,88.0,30.74,55.5,0.0,66.67
24.0,12.0,194.0,337.0,1066.0,3749.0,14.0,4.0,324.0,602.0,2.0,1015.0,7.0,1.0,Paddy Pimblett,5.19,3.1,0.96,1.68,243.66,53.82,42.43,28.57,50.0
17.0,4.0,420.0,1009.0,116.0,5872.0,30.0,14.0,530.0,1204.0,0.0,2172.0,6.0,0.0,Erin Blanchfield,5.42,4.29,2.15,0.92,332.9,44.02,58.37,46.67,76.47
11.0,8.0,162.0,242.0,682.0,1208.0,0.0,0.0,59.0,143.0,0.0,14.0,0.0,1.0,Brandon Jenkins,2.93,8.05,0.0,0.0,10.43,41.26,33.06,0.0,27.27
8.0,2.0,136.0,340.0,1036.0,2515.0,11.0,2.0,105.0,232.0,0.0,329.0,2.0,1.0,Mandy Bohm,2.5,3.24,0.72,0.72,117.73,45.26,60.0,18.18,75.0
0.0,0.0,3.0,5.0,1.0,15.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Martin Sano,4.0,12.0,0.0,0.0,0.0,33.33,40.0,0.0,100.0
32.0,10.0,193.0,347.0,2393.0,4039.0,18.0,9.0,130.0,250.0,3.0,683.0,4.0,1.0,Cody Brundage,1.93,2.87,2.01,0.89,152.19,52.0,44.38,50.0,68.75
14.0,9.0,157.0,290.0,692.0,2776.0,32.0,15.0,81.0,198.0,0.0,1090.0,1.0,3.0,Nick Maximov,1.75,3.39,4.86,0.32,353.39,40.91,45.86,46.88,35.71
20.0,9.0,142.0,223.0,222.0,1065.0,5.0,3.0,111.0,230.0,0.0,116.0,0.0,0.0,Mike Breeden,6.25,8.0,2.54,0.0,98.03,48.26,36.32,60.0,55.0
10.0,7.0,93.0,244.0,459.0,1381.0,0.0,0.0,98.0,306.0,2.0,81.0,0.0,0.0,Silvana Gomez Juarez,4.26,4.04,0.0,0.0,52.79,32.03,61.89,0.0,30.0
21.0,11.0,214.0,531.0,1080.0,3157.0,1.0,0.0,225.0,475.0,1.0,210.0,0.0,0.0,Istela Nunes,4.28,4.07,0.0,0.0,59.87,47.37,59.7,0.0,47.62
4.0,2.0,101.0,171.0,183.0,750.0,9.0,5.0,30.0,82.0,0.0,197.0,0.0,0.0,Erick Gonzalez,2.4,8.08,6.0,0.0,236.4,36.59,40.94,55.56,50.0
0.0,0.0,92.0,188.0,0.0,900.0,6.0,0.0,63.0,160.0,0.0,90.0,0.0,0.0,Zviad Lazishvili,4.2,6.13,0.0,0.0,90.0,39.38,51.06,0.0,100.0
0.0,0.0,110.0,150.0,321.0,643.0,3.0,1.0,46.0,76.0,1.0,86.0,0.0,0.0,Daniel Da Silva,4.29,10.26,1.4,0.0,120.37,60.53,26.67,33.33,100.0
20.0,10.0,328.0,613.0,1050.0,3600.0,9.0,4.0,309.0,797.0,0.0,343.0,0.0,0.0,Maria Oliveira,5.15,5.47,1.0,0.0,85.75,38.77,46.49,44.44,50.0
38.0,18.0,458.0,958.0,1412.0,5810.0,23.0,7.0,507.0,1001.0,4.0,1195.0,3.0,7.0,David Onama,5.24,4.73,1.08,0.46,185.11,50.65,52.19,30.43,52.63
5.0,4.0,29.0,76.0,954.0,1996.0,9.0,4.0,50.0,100.0,0.0,726.0,3.0,3.0,Allan Nascimento,1.5,0.87,1.8,1.35,327.35,50.0,61.84,44.44,20.0
17.0,5.0,313.0,538.0,520.0,4078.0,48.0,19.0,366.0,655.0,4.0,1802.0,7.0,1.0,Benoit Saint Denis,5.38,4.61,4.19,1.54,397.69,55.88,41.82,39.58,70.59
3.0,1.0,159.0,393.0,166.0,2985.0,23.0,6.0,157.0,390.0,0.0,757.0,1.0,0.0,Albert Duraev,3.16,3.2,1.81,0.3,228.24,40.26,59.54,26.09,66.67
40.0,16.0,393.0,844.0,1233.0,5023.0,0.0,0.0,414.0,729.0,0.0,645.0,1.0,1.0,CJ Vergara,4.95,4.69,0.0,0.18,115.57,56.79,53.44,0.0,60.0
5.0,2.0,159.0,292.0,106.0,1800.0,6.0,1.0,112.0,281.0,0.0,57.0,0.0,0.0,Bruno Souza,3.73,5.3,0.5,0.0,28.5,39.86,45.55,16.67,60.0
13.0,4.0,241.0,523.0,470.0,4038.0,4.0,3.0,449.0,792.0,4.0,289.0,0.0,0.0,Ian Garry,6.67,3.58,0.67,0.0,64.41,56.69,53.92,75.0,69.23
58.0,10.0,831.0,1764.0,780.0,8719.0,0.0,0.0,772.0,1534.0,3.0,166.0,0.0,2.0,Chris Curtis,5.31,5.72,0.0,0.0,17.13,50.33,52.89,0.0,82.76
42.0,9.0,460.0,997.0,1861.0,7883.0,2.0,1.0,657.0,1058.0,7.0,139.0,2.0,0.0,Alex Pereira,5.0,3.5,0.11,0.23,15.87,62.1,53.86,50.0,78.57
16.0,10.0,191.0,466.0,765.0,3103.0,34.0,19.0,214.0,412.0,0.0,581.0,0.0,0.0,Natan Levy,4.14,3.69,5.51,0.0,168.51,51.94,59.01,55.88,37.5
2.0,0.0,205.0,427.0,77.0,2700.0,20.0,6.0,202.0,394.0,0.0,479.0,0.0,0.0,Darian Weeks,4.49,4.56,2.0,0.0,159.67,51.27,51.99,30.0,100.0
9.0,5.0,106.0,226.0,646.0,1949.0,5.0,2.0,104.0,180.0,1.0,405.0,1.0,1.0,Joseph Holmes,3.2,3.26,0.92,0.46,187.02,57.78,53.1,40.0,44.44
16.0,7.0,175.0,301.0,1784.0,4086.0,15.0,10.0,150.0,314.0,1.0,1341.0,5.0,0.0,Joanderson Brito,2.2,2.57,2.2,1.1,295.37,47.77,41.86,66.67,56.25
50.0,28.0,440.0,1032.0,2017.0,5207.0,1.0,0.0,483.0,908.0,4.0,291.0,1.0,2.0,Viacheslav Borshchev,5.57,5.07,0.0,0.17,50.3,53.19,57.36,0.0,44.0
16.0,4.0,478.0,984.0,244.0,8069.0,51.0,22.0,485.0,1045.0,1.0,3907.0,6.0,1.0,Jasmine Jasudavicius,3.61,3.55,2.45,0.67,435.78,46.41,51.42,43.14,75.0
11.0,7.0,223.0,431.0,353.0,1995.0,1.0,0.0,123.0,432.0,1.0,9.0,0.0,0.0,Genaro Valdez,3.7,6.71,0.0,0.0,4.06,28.47,48.26,0.0,36.36
17.0,11.0,126.0,218.0,790.0,1616.0,5.0,0.0,65.0,165.0,0.0,150.0,4.0,0.0,Saimon Oliveira,2.41,4.68,0.0,2.23,83.54,39.39,42.2,0.0,35.29
45.0,14.0,366.0,1021.0,956.0,4791.0,6.0,1.0,541.0,1000.0,6.0,188.0,1.0,0.0,Jack Della Maddalena,6.78,4.58,0.19,0.19,35.32,54.1,64.15,16.67,68.89
2.0,0.0,65.0,114.0,6.0,304.0,0.0,0.0,47.0,107.0,1.0,15.0,0.0,0.0,Pete Rodriguez,9.28,12.83,0.0,0.0,44.41,43.93,42.98,0.0,100.0
54.0,10.0,419.0,821.0,729.0,4879.0,13.0,6.0,596.0,1132.0,3.0,848.0,2.0,4.0,Victor Henry,7.33,5.15,1.11,0.37,156.43,52.65,48.96,46.15,81.48
25.0,3.0,175.0,408.0,471.0,3213.0,4.0,1.0,332.0,661.0,6.0,197.0,0.0,1.0,Michael Morales,6.2,3.27,0.28,0.0,55.18,50.23,57.11,25.0,88.0
12.0,4.0,383.0,707.0,425.0,3671.0,1.0,1.0,202.0,486.0,2.0,125.0,0.0,0.0,Andre Fialho,3.3,6.26,0.25,0.0,30.65,41.56,45.83,100.0,66.67
8.0,3.0,136.0,313.0,231.0,1580.0,12.0,7.0,121.0,238.0,0.0,238.0,0.0,1.0,Denys Bondar,4.59,5.16,3.99,0.0,135.57,50.84,56.55,58.33,62.5
3.0,1.0,54.0,97.0,194.0,3694.0,45.0,27.0,177.0,265.0,0.0,3112.0,10.0,2.0,Jailton Almeida,2.87,0.88,6.58,2.44,758.2,66.79,44.33,60.0,66.67
33.0,8.0,167.0,414.0,1133.0,3830.0,2.0,0.0,324.0,525.0,3.0,773.0,1.0,0.0,Chidi Njokuani,5.08,2.62,0.0,0.23,181.64,61.71,59.66,0.0,75.76
12.0,2.0,280.0,466.0,373.0,2058.0,8.0,6.0,95.0,203.0,0.0,293.0,3.0,0.0,Tresean Gore,2.77,8.16,2.62,1.31,128.13,46.8,39.91,75.0,83.33
19.0,5.0,75.0,147.0,1412.0,2078.0,4.0,0.0,108.0,195.0,0.0,92.0,0.0,0.0,Blood Diamond,3.12,2.17,0.0,0.0,39.85,55.38,48.98,0.0,73.68
20.0,7.0,278.0,516.0,606.0,2973.0,6.0,5.0,192.0,431.0,0.0,424.0,0.0,1.0,AJ Dobson,3.87,5.61,1.51,0.0,128.36,44.55,46.12,83.33,65.0
12.0,6.0,147.0,264.0,524.0,1064.0,12.0,5.0,134.0,282.0,0.0,464.0,0.0,0.0,Jay Perrin,7.56,8.29,4.23,0.0,392.48,47.52,44.32,41.67,50.0
71.0,23.0,256.0,551.0,2353.0,5936.0,30.0,14.0,336.0,627.0,0.0,1589.0,9.0,6.0,Christian Rodriguez,3.4,2.59,2.12,1.36,240.92,53.59,53.54,46.67,67.61
22.0,16.0,213.0,464.0,1612.0,4402.0,11.0,4.0,228.0,518.0,2.0,552.0,2.0,1.0,Chad Anheliger,3.11,2.9,0.82,0.41,112.86,44.02,54.09,36.36,27.27
16.0,3.0,202.0,421.0,303.0,1611.0,0.0,0.0,165.0,402.0,4.0,106.0,0.0,0.0,Nikolas Motta,6.15,7.52,0.0,0.0,59.22,41.04,52.02,0.0,81.25
22.0,9.0,285.0,621.0,899.0,4719.0,39.0,14.0,329.0,629.0,1.0,872.0,0.0,0.0,Victor Altamirano,4.18,3.62,2.67,0.0,166.31,52.31,54.11,35.9,59.09
25.0,9.0,251.0,509.0,902.0,4296.0,34.0,9.0,255.0,570.0,0.0,729.0,0.0,0.0,Carlos Hernandez,3.56,3.51,1.89,0.0,152.72,44.74,50.69,26.47,64.0
4.0,0.0,279.0,519.0,151.0,1986.0,21.0,4.0,128.0,223.0,0.0,306.0,0.0,0.0,Ramona Pascual,3.87,8.43,1.81,0.0,138.67,57.4,46.24,19.05,100.0
24.0,14.0,288.0,614.0,1061.0,5047.0,3.0,1.0,497.0,937.0,0.0,301.0,0.0,1.0,Armen Petrosyan,5.91,3.42,0.18,0.0,53.68,53.04,53.09,33.33,41.67
6.0,1.0,136.0,355.0,277.0,2720.0,12.0,2.0,219.0,387.0,4.0,319.0,0.0,0.0,Azamat Murzakanov,4.83,3.0,0.66,0.0,105.55,56.59,61.69,16.67,83.33
30.0,5.0,210.0,574.0,332.0,3838.0,13.0,5.0,351.0,684.0,0.0,513.0,0.0,0.0,Javid Basharat,5.49,3.28,1.17,0.0,120.3,51.32,63.41,38.46,83.33
9.0,6.0,220.0,405.0,951.0,2769.0,12.0,4.0,153.0,313.0,0.0,612.0,3.0,3.0,AJ Fletcher,3.32,4.77,1.3,0.98,198.92,48.88,45.68,33.33,33.33
3.0,2.0,89.0,237.0,474.0,4496.0,69.0,28.0,128.0,280.0,1.0,2228.0,4.0,0.0,Muhammad Mokaev,1.71,1.19,5.6,0.8,446.0,45.71,62.45,40.58,33.33
1.0,0.0,32.0,83.0,2.0,429.0,3.0,2.0,43.0,69.0,0.0,166.0,1.0,0.0,Aliaskhab Khizriev,6.01,4.48,4.2,2.1,348.25,62.32,61.45,66.67,100.0
25.0,7.0,246.0,397.0,1077.0,2822.0,7.0,3.0,170.0,413.0,2.0,208.0,0.0,0.0,Denis Tiuliulin,3.61,5.23,0.96,0.0,66.34,41.16,38.04,42.86,72.0
9.0,3.0,186.0,315.0,262.0,2215.0,3.0,2.0,180.0,522.0,1.0,87.0,0.0,1.0,Batgerel Danaa,4.88,5.04,0.81,0.0,35.35,34.48,40.95,66.67,66.67
15.0,4.0,270.0,560.0,221.0,3268.0,28.0,11.0,258.0,638.0,1.0,1111.0,0.0,1.0,Daniel Santos,4.74,4.96,3.03,0.0,305.97,40.44,51.79,39.29,73.33
12.0,4.0,168.0,375.0,684.0,3757.0,28.0,18.0,221.0,426.0,1.0,1340.0,0.0,0.0,Piera Rodriguez,3.53,2.68,4.31,0.0,321.0,51.88,55.2,64.29,66.67
3.0,2.0,124.0,275.0,131.0,2953.0,10.0,7.0,196.0,360.0,3.0,554.0,2.0,1.0,Mike Malott,3.98,2.52,2.13,0.61,168.85,54.44,54.91,70.0,33.33
23.0,16.0,153.0,289.0,1772.0,4113.0,12.0,3.0,173.0,389.0,0.0,961.0,5.0,3.0,Josh Fremd,2.52,2.23,0.66,1.09,210.28,44.47,47.06,25.0,30.43
3.0,0.0,360.0,811.0,873.0,6191.0,40.0,13.0,330.0,658.0,0.0,1695.0,5.0,1.0,Trey Ogden,3.2,3.49,1.89,0.73,246.41,50.15,55.61,32.5,100.0
4.0,0.0,420.0,951.0,757.0,4905.0,4.0,1.0,382.0,726.0,1.0,1177.0,1.0,0.0,Martin Buday,4.67,5.14,0.18,0.18,215.96,52.62,55.84,25.0,100.0
9.0,2.0,433.0,924.0,206.0,3960.0,30.0,12.0,390.0,835.0,0.0,856.0,0.0,0.0,Ange Loosa,5.91,6.56,2.73,0.0,194.55,46.71,53.14,40.0,77.78
11.0,3.0,230.0,608.0,428.0,5935.0,16.0,9.0,336.0,569.0,3.0,1986.0,4.0,4.0,Caio Borralho,3.4,2.33,1.36,0.61,301.16,59.05,62.17,56.25,72.73
5.0,2.0,71.0,116.0,1086.0,1736.0,9.0,2.0,50.0,137.0,0.0,90.0,0.0,0.0,Gadzhi Omargadzhiev,1.73,2.45,1.04,0.0,46.66,36.5,38.79,22.22,60.0
1.0,0.0,18.0,37.0,9.0,232.0,0.0,0.0,36.0,90.0,1.0,15.0,0.0,0.0,Dean Barry,9.31,4.66,0.0,0.0,58.19,40.0,51.35,0.0,100.0
10.0,6.0,308.0,723.0,517.0,3744.0,13.0,2.0,353.0,693.0,2.0,343.0,2.0,3.0,Evan Elder,5.66,4.94,0.48,0.48,82.45,50.94,57.4,15.38,40.0
11.0,3.0,106.0,258.0,287.0,1820.0,6.0,2.0,66.0,159.0,1.0,119.0,1.0,0.0,Yohan Lainesse,2.18,3.49,0.99,0.49,58.85,41.51,58.91,33.33,72.73
14.0,6.0,155.0,321.0,736.0,2232.0,2.0,1.0,84.0,226.0,0.0,140.0,1.0,2.0,Fernie Garcia,2.26,4.17,0.4,0.4,56.45,37.17,51.71,50.0,57.14
9.0,5.0,94.0,196.0,951.0,1214.0,8.0,2.0,139.0,261.0,1.0,254.0,1.0,2.0,Kleydson Rodrigues,6.87,4.65,1.48,0.74,188.3,53.26,52.04,25.0,44.44
0.0,0.0,41.0,69.0,7.0,384.0,0.0,0.0,34.0,71.0,0.0,0.0,0.0,0.0,Cameron VanCamp,5.31,6.41,0.0,0.0,0.0,47.89,40.58,0.0,100.0
11.0,6.0,222.0,417.0,512.0,4953.0,34.0,15.0,247.0,410.0,2.0,2615.0,9.0,3.0,Tatsuro Taira,2.99,2.69,2.73,1.64,475.17,60.24,46.76,44.12,45.45
5.0,1.0,147.0,256.0,417.0,1359.0,6.0,3.0,78.0,182.0,0.0,307.0,1.0,3.0,Carlos Candelario,3.44,6.49,1.99,0.66,203.31,42.86,42.58,50.0,80.0
19.0,8.0,361.0,908.0,1237.0,5020.0,17.0,1.0,323.0,749.0,1.0,610.0,5.0,2.0,Jake Hadley,3.86,4.31,0.18,0.9,109.36,43.12,60.24,5.88,57.89
8.0,1.0,58.0,114.0,92.0,770.0,3.0,2.0,93.0,154.0,3.0,89.0,1.0,0.0,Manuel Torres,7.25,4.52,2.34,1.17,104.03,60.39,49.12,66.67,87.5
12.0,1.0,272.0,589.0,373.0,4555.0,58.0,20.0,363.0,688.0,3.0,2487.0,1.0,1.0,Rinat Fakhretdinov,4.78,3.58,3.95,0.2,491.39,52.76,53.82,34.48,91.67
18.0,8.0,249.0,506.0,1167.0,4339.0,59.0,21.0,179.0,412.0,0.0,1765.0,7.0,3.0,Dan Argueta,2.48,3.44,4.36,1.45,366.1,43.45,50.79,35.59,55.56
3.0,2.0,19.0,22.0,259.0,280.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,Askar Mozharov,0.43,4.07,0.0,0.0,0.0,18.18,13.64,0.0,33.33
3.0,3.0,125.0,247.0,372.0,2499.0,16.0,9.0,135.0,338.0,1.0,841.0,4.0,0.0,Karine Silva,3.24,3.0,3.24,1.44,302.88,39.94,49.39,56.25,0.0
11.0,5.0,219.0,386.0,692.0,3075.0,1.0,0.0,231.0,617.0,3.0,197.0,0.0,0.0,Lucas Almeida,4.51,4.27,0.0,0.0,57.66,37.44,43.26,0.0,54.55
4.0,3.0,44.0,85.0,337.0,771.0,4.0,1.0,28.0,69.0,0.0,180.0,0.0,1.0,Liang Na,2.18,3.42,1.17,0.0,210.12,40.58,48.24,25.0,25.0
